id,X,Y,Z
mixed-antiquity-seq_000000_0-q002-f156,-0.07017980612,0.04270731146,0.4292360457
mixed-antiquity-seq_000000_0-q002-f162,-0.06949297305999999,0.04966815844,0.43489995916
mixed-antiquity-seq_000000_0-q002-f168,-0.06612734489000001,0.069533431744,0.43887148934
mixed-antiquity-seq_000000_0-q002-f174,-0.071690859376,0.066721373146,0.438579319
mixed-antiquity-seq_000000_0-q002-f180,-0.07349816242799999,0.06104753279,0.43753269472
mixed-antiquity-seq_000000_0-q002-f186,-0.07539407466999999,0.06535535538,0.44246276224000003
mixed-antiquity-seq_000000_0-q003-f000,0.10400720776000001,-0.10583037136800001,0.246976256
mixed-antiquity-seq_000000_0-q003-f006,0.08547151986,-0.09899342622999999,0.27921672484
mixed-antiquity-seq_000000_0-q003-f012,0.07160713858000001,-0.076367511268,0.31769398876
mixed-antiquity-seq_000000_0-q003-f018,0.051127452052,-0.030085008546,0.35506436286000004
mixed-antiquity-seq_000000_0-q003-f024,0.027024051001999998,0.020754072261999996,0.37951352806000005
mixed-antiquity-seq_000000_0-q003-f030,-0.0024863869607999996,0.038333097706000005,0.38697433508
mixed-antiquity-seq_000000_0-q003-f036,-0.020303278186,0.054103371484,0.40116815949999995
mixed-antiquity-seq_000000_0-q003-f042,-0.029317130908000002,0.065253083148,0.39868909442
mixed-antiquity-seq_000000_0-q003-f048,-0.034639002179999996,0.06889819119200001,0.39898666048
mixed-antiquity-seq_000000_0-q003-f054,-0.04042282273199999,0.06572995629,0.3989020089
mixed-antiquity-seq_000000_0-q003-f060,-0.03558248275399999,0.06868153152,0.39910252484
mixed-antiquity-seq_000000_0-q003-f066,-0.02957703165,0.07098691466,0.39251063314
mixed-antiquity-seq_000000_0-q003-f072,-0.029751190414,0.0689768264,0.39211298888
mixed-antiquity-seq_000000_0-q003-f078,-0.037617489848,0.07039082226,0.3938841028000001
mixed-antiquity-seq_000000_0-q003-f084,-0.040268720849999995,0.06626500405600001,0.39198691941999997
mixed-antiquity-seq_000000_0-q003-f090,-0.033333260042,0.06573272212,0.38420813029999995
mixed-antiquity-seq_000000_0-q003-f096,-0.034872716554000004,0.0626564986,0.38509622308
mixed-antiquity-seq_000000_0-q003-f102,-0.037433146396,0.06451503513,0.38421418040000005
mixed-antiquity-seq_000000_0-q003-f108,-0.04719262657,0.06010846687600001,0.3934134441
mixed-antiquity-seq_000000_0-q003-f114,-0.051952546040000006,0.05842004968,0.39416100874000004
mixed-antiquity-seq_000000_0-q003-f120,-0.057096209576,0.060079040276,0.40017852446
mixed-antiquity-seq_000000_0-q003-f126,-0.07167575626,0.0505349301,0.41008604200000004
mixed-antiquity-seq_000000_0-q003-f132,-0.06896625534,0.05031876053999999,0.41365551512
mixed-antiquity-seq_000000_0-q003-f138,-0.07486436088000001,0.041987557726,0.41435662254000005
mixed-antiquity-seq_000000_0-q003-f144,-0.07484151517999998,0.04150822726,0.41861907899999995
mixed-antiquity-seq_000000_0-q003-f150,-0.0755781429,0.039182846403999994,0.42200562420000004
mixed-antiquity-seq_000000_0-q003-f156,-0.07428624656,0.038661531132,0.42419106274
mixed-antiquity-seq_000000_0-q003-f162,-0.07404194682,0.045400528807999996,0.42973481673999997
mixed-antiquity-seq_000000_0-q003-f168,-0.07231429544,0.065491517254,0.43422825328000003
mixed-antiquity-seq_000000_0-q003-f174,-0.07724168476,0.06254386626,0.43377277640000006
mixed-antiquity-seq_000000_0-q003-f180,-0.07824682904000001,0.056803239954,0.43227856620000005
mixed-antiquity-seq_000000_0-q003-f186,-0.08060138720000001,0.061149003285999995,0.43702964776
mixed-antiquity-seq_000000_0-q004-f000,0.094122505948,-0.10522386980000001,0.2554871292
mixed-antiquity-seq_000000_0-q004-f006,0.07692377534,-0.09799197296,0.28651253969999996
mixed-antiquity-seq_000000_0-q004-f012,0.063633564456,-0.07421062638,0.32390437052
mixed-antiquity-seq_000000_0-q004-f018,0.046026528328,-0.024727626892,0.36159092330000003
mixed-antiquity-seq_000000_0-q004-f024,0.022240614224,0.02577467876,0.3843660534
mixed-antiquity-seq_000000_0-q004-f030,-0.0028479135051999995,0.04329645493,0.39095564746
mixed-antiquity-seq_000000_0-q004-f036,-0.01936935452,0.059648804199999995,0.40411513915999997
mixed-antiquity-seq_000000_0-q004-f042,-0.028920392368,0.07217345078000001,0.40280282623999997
mixed-antiquity-seq_000000_0-q004-f048,-0.034144013192,0.07587135086,0.40232236268
mixed-antiquity-seq_000000_0-q004-f054,-0.03912606592,0.07270937508,0.40225796146000004
mixed-antiquity-seq_000000_0-q004-f060,-0.035198659996000005,0.07486352462000001,0.40385536624
mixed-antiquity-seq_000000_0-q004-f066,-0.030604444919999998,0.07640415689199999,0.39762418524
mixed-antiquity-seq_000000_0-q004-f072,-0.029686528056,0.07457638268,0.39675856508
mixed-antiquity-seq_000000_0-q004-f078,-0.037658686096,0.07663677954,0.39885337768
mixed-antiquity-seq_000000_0-q004-f084,-0.038348946812,0.07263707578,0.3958436734
mixed-antiquity-seq_000000_0-q004-f090,-0.0323284683,0.07082784903999999,0.38908067612
mixed-antiquity-seq_000000_0-q004-f096,-0.033808174284,0.06842755923999999,0.3897809337
mixed-antiquity-seq_000000_0-q004-f102,-0.035995927212,0.07027234632799999,0.38881298566
mixed-antiquity-seq_000000_0-q004-f108,-0.0433557081,0.06673405256,0.3968254564
mixed-antiquity-seq_000000_0-q004-f114,-0.048242532606000005,0.06539291352400001,0.39781316574000003
mixed-antiquity-seq_000000_0-q004-f120,-0.05286150352,0.068058339454,0.40373913056
mixed-antiquity-seq_000000_0-q004-f126,-0.06575957392,0.059368114849999994,0.4133678434
mixed-antiquity-seq_000000_0-q004-f132,-0.063588997572,0.05957638814,0.41743795714000004
mixed-antiquity-seq_000000_0-q004-f138,-0.06926596684,0.05155663438,0.41789243608000004
mixed-antiquity-seq_000000_0-q004-f144,-0.06895729415,0.051711153610000005,0.42195598514000004
mixed-antiquity-seq_000000_0-q004-f150,-0.06983139628,0.049726620906,0.4259899539
mixed-antiquity-seq_000000_0-q004-f156,-0.06925469276,0.049697845819999996,0.4292060856
mixed-antiquity-seq_000000_0-q004-f162,-0.06835158709,0.056021889703999996,0.43454767824
mixed-antiquity-seq_000000_0-q004-f168,-0.063635210626,0.073688722344,0.43645326249999994
mixed-antiquity-seq_000000_0-q004-f174,-0.069393305054,0.070875445636,0.43585333670000004
mixed-antiquity-seq_000000_0-q004-f180,-0.07183475058000001,0.065806104926,0.4353756216
mixed-antiquity-seq_000000_0-q004-f186,-0.07331839436000001,0.070017502194,0.44056222788000005
mixed-antiquity-seq_000000_0-q005-f000,0.09103682962,-0.10331085564,0.2563532056
mixed-antiquity-seq_000000_0-q005-f006,0.07417563381999999,-0.09607791136,0.28729394808
mixed-antiquity-seq_000000_0-q005-f012,0.060842587832,-0.0726232824,0.3237922496
mixed-antiquity-seq_000000_0-q005-f018,0.043720125379999995,-0.023512474454000003,0.3605819466
mixed-antiquity-seq_000000_0-q005-f024,0.02031945457,0.02682387234,0.38247215954
mixed-antiquity-seq_000000_0-q005-f030,-0.0038993523035999998,0.04357285819,0.38837607732
mixed-antiquity-seq_000000_0-q005-f036,-0.02016418209,0.06007776578,0.4009752086
mixed-antiquity-seq_000000_0-q005-f042,-0.029693792968,0.07342509717,0.40031778689999997
mixed-antiquity-seq_000000_0-q005-f048,-0.034957245906,0.07690676424000001,0.39942687524000003
mixed-antiquity-seq_000000_0-q005-f054,-0.039629381416,0.07356365981,0.39944844690000003
mixed-antiquity-seq_000000_0-q005-f060,-0.03629242315,0.07541984724,0.40095699324
mixed-antiquity-seq_000000_0-q005-f066,-0.031958167303999994,0.077063793508,0.39538364649999996
mixed-antiquity-seq_000000_0-q005-f072,-0.030841460044,0.0751693896,0.39412460334
mixed-antiquity-seq_000000_0-q005-f078,-0.038695066308,0.07747070008,0.39621870116
mixed-antiquity-seq_000000_0-q005-f084,-0.039201578504,0.07316139432,0.39297897884
mixed-antiquity-seq_000000_0-q005-f090,-0.033271408636,0.07121994933999999,0.3868027952
mixed-antiquity-seq_000000_0-q005-f096,-0.03479494228399999,0.069060737252,0.3875330996
mixed-antiquity-seq_000000_0-q005-f102,-0.036822882712,0.07067813395,0.38667690508
mixed-antiquity-seq_000000_0-q005-f108,-0.04368741108,0.066840501328,0.3937406742
mixed-antiquity-seq_000000_0-q005-f114,-0.048585571345999994,0.06569435152,0.3949701602
mixed-antiquity-seq_000000_0-q005-f120,-0.05318048226,0.068330648248,0.4009421832
mixed-antiquity-seq_000000_0-q005-f126,-0.06577260730800001,0.05998159016,0.41019774964
mixed-antiquity-seq_000000_0-q005-f132,-0.063496320712,0.060030389044,0.41404632560000004
mixed-antiquity-seq_000000_0-q005-f138,-0.06882843990000001,0.052351606712,0.41450428652000004
mixed-antiquity-seq_000000_0-q005-f144,-0.06838377099199999,0.05234755149,0.41828190766
mixed-antiquity-seq_000000_0-q005-f150,-0.06924280482,0.05069265424,0.4224196921
mixed-antiquity-seq_000000_0-q005-f156,-0.06879578142,0.050313041152,0.42552696879999996
mixed-antiquity-seq_000000_0-q005-f162,-0.06798548978,0.055890797514,0.43043518008
mixed-antiquity-seq_000000_0-q005-f168,-0.0620726563,0.07066773301200001,0.42986507129999996
mixed-antiquity-seq_000000_0-q005-f174,-0.06715964652,0.068266576768,0.42932862116000003
mixed-antiquity-seq_000000_0-q005-f180,-0.07014993555999999,0.06350111593,0.42917064803999994
mixed-antiquity-seq_000000_0-q005-f186,-0.07167762934000001,0.06757062685200001,0.4343512724
mixed-antiquity-seq_000000_0-q006-f000,0.09349348537999999,-0.10114209156,0.25104901189999995
mixed-antiquity-seq_000000_0-q006-f006,0.07643253996,-0.09410319273000001,0.2820752098
mixed-antiquity-seq_000000_0-q006-f012,0.06327339879,-0.07086125164,0.3189851244
mixed-antiquity-seq_000000_0-q006-f018,0.045963089687999996,-0.022918292404,0.35640380459999993
mixed-antiquity-seq_000000_0-q006-f024,0.022502312179999998,0.027210083747999998,0.37861320772
mixed-antiquity-seq_000000_0-q006-f030,-0.0028451793944,0.043848390756,0.38487864986000003
mixed-antiquity-seq_000000_0-q006-f036,-0.01915870333,0.05942902388,0.39776693476
mixed-antiquity-seq_000000_0-q006-f042,-0.02814519132,0.07227652052000001,0.3967387214
mixed-antiquity-seq_000000_0-q006-f048,-0.033171224168,0.07575697759,0.39604207254
mixed-antiquity-seq_000000_0-q006-f054,-0.03812292829999999,0.0725147231,0.3961239573
mixed-antiquity-seq_000000_0-q006-f060,-0.034550517392,0.07458709684,0.39743788036
mixed-antiquity-seq_000000_0-q006-f066,-0.029922069164,0.07654375982,0.391658504
mixed-antiquity-seq_000000_0-q006-f072,-0.029108860238,0.07474849298000001,0.39072102172000006
mixed-antiquity-seq_000000_0-q006-f078,-0.036873139892,0.07668959996,0.3927979822
mixed-antiquity-seq_000000_0-q006-f084,-0.037924129332,0.07284447427999999,0.39004079892
mixed-antiquity-seq_000000_0-q006-f090,-0.03186596536,0.07121303328,0.38351759809999997
mixed-antiquity-seq_000000_0-q006-f096,-0.033370909084,0.068921550392,0.38433421320000005
mixed-antiquity-seq_000000_0-q006-f102,-0.0354998292,0.070579548556,0.38348787932
mixed-antiquity-seq_000000_0-q006-f108,-0.043117701046000004,0.06642336989,0.39144366946
mixed-antiquity-seq_000000_0-q006-f114,-0.04797100362,0.06510130677999999,0.39257420060000003
mixed-antiquity-seq_000000_0-q006-f120,-0.052604588147999995,0.06707894937600001,0.39861814026
mixed-antiquity-seq_000000_0-q006-f126,-0.06605722993999999,0.05799730458,0.40825636319999997
mixed-antiquity-seq_000000_0-q006-f132,-0.06370875724,0.058143289708,0.41215723156
mixed-antiquity-seq_000000_0-q006-f138,-0.069371529888,0.04997531146,0.4126903129400001
mixed-antiquity-seq_000000_0-q006-f144,-0.06904248312,0.04988559209,0.41688465612
mixed-antiquity-seq_000000_0-q006-f150,-0.0699714769,0.047996381874,0.42089460728
mixed-antiquity-seq_000000_0-q006-f156,-0.06940398162,0.047646002976,0.4240861078
mixed-antiquity-seq_000000_0-q006-f162,-0.068740056608,0.053415605854,0.42949857959999993
mixed-antiquity-seq_000000_0-q006-f168,-0.06431654168999999,0.07087005704799999,0.43264277468
mixed-antiquity-seq_000000_0-q006-f174,-0.06953968612,0.06832797908,0.43225446479999996
mixed-antiquity-seq_000000_0-q006-f180,-0.07182652362,0.063338068254,0.4316551363
mixed-antiquity-seq_000000_0-q006-f186,-0.07356826425999999,0.06743482980599999,0.43713980539999997
mixed-antiquity-seq_000000_0-q007-f000,0.10284027812,-0.097296269272,0.24223049456
mixed-antiquity-seq_000000_0-q007-f006,0.08373651118,-0.09134040896000001,0.2746223644
mixed-antiquity-seq_000000_0-q007-f012,0.06973597407,-0.06922756824,0.3133952419
mixed-antiquity-seq_000000_0-q007-f018,0.05009499578,-0.02451183866,0.3513494977
mixed-antiquity-seq_000000_0-q007-f024,0.025672005446000002,0.026954675322,0.37558651964
mixed-antiquity-seq_000000_0-q007-f030,-0.0037909697127999995,0.0427176277,0.38109735476
mixed-antiquity-seq_000000_0-q007-f036,-0.021087323776,0.057808886420000004,0.39435497956
mixed-antiquity-seq_000000_0-q007-f042,-0.02953029656,0.07005302712,0.39297585426000003
mixed-antiquity-seq_000000_0-q007-f048,-0.0343395803,0.07366033447999999,0.3930106560600001
mixed-antiquity-seq_000000_0-q007-f054,-0.03980645040999999,0.07025857688,0.39293861179999995
mixed-antiquity-seq_000000_0-q007-f060,-0.035838443634,0.07319758332,0.3930592756
mixed-antiquity-seq_000000_0-q007-f066,-0.03007151331,0.075787158652,0.38758440209999995
mixed-antiquity-seq_000000_0-q007-f072,-0.030219915565999997,0.07393429146000001,0.38693807752
mixed-antiquity-seq_000000_0-q007-f078,-0.03783245736,0.07522763824,0.38865108826
mixed-antiquity-seq_000000_0-q007-f084,-0.040631729392,0.07183092964000001,0.38659765115999994
mixed-antiquity-seq_000000_0-q007-f090,-0.033863934158,0.07089991942,0.3794976309
mixed-antiquity-seq_000000_0-q007-f096,-0.03536782242,0.068171373844,0.38036160407999997
mixed-antiquity-seq_000000_0-q007-f102,-0.037712960680000004,0.0694080656,0.37958518834000005
mixed-antiquity-seq_000000_0-q007-f108,-0.0473781648,0.06457715077000001,0.38832450723999995
mixed-antiquity-seq_000000_0-q007-f114,-0.05205316969,0.06284362706,0.38922257574
mixed-antiquity-seq_000000_0-q007-f120,-0.05708082128999999,0.06356397115399999,0.3951942289
mixed-antiquity-seq_000000_0-q007-f126,-0.07228358968,0.053800845648,0.40503628329999997
mixed-antiquity-seq_000000_0-q007-f132,-0.06945100508,0.053837937988,0.40868179448
mixed-antiquity-seq_000000_0-q007-f138,-0.07496537736,0.04501607546,0.40895719410000003
mixed-antiquity-seq_000000_0-q007-f144,-0.0751095462,0.044560430399999996,0.41367469549999997
mixed-antiquity-seq_000000_0-q007-f150,-0.075901242848,0.04263368971,0.41736717900000003
mixed-antiquity-seq_000000_0-q007-f156,-0.07482125354,0.04193629088,0.42004814934
mixed-antiquity-seq_000000_0-q007-f162,-0.07528604103999999,0.0481836754,0.42638424795999996
mixed-antiquity-seq_000000_0-q007-f168,-0.0750470823,0.06741372022,0.43319422416
mixed-antiquity-seq_000000_0-q007-f174,-0.07945835266000001,0.06472348834,0.43282866999999997
mixed-antiquity-seq_000000_0-q007-f180,-0.080569937392,0.059662699974,0.43176232386
mixed-antiquity-seq_000000_0-q007-f186,-0.083399564,0.06349043754,0.43694161166
mixed-antiquity-seq_000000_0-q008-f000,0.08202788416000001,-0.09925644568799999,0.26321815152
mixed-antiquity-seq_000000_0-q008-f006,0.06602456062,-0.09487889702,0.29160433108
mixed-antiquity-seq_000000_0-q008-f012,0.05408997542,-0.07209411864,0.327228102
mixed-antiquity-seq_000000_0-q008-f018,0.03717163160800001,-0.020539452914,0.36324962295999996
mixed-antiquity-seq_000000_0-q008-f024,0.013779324956,0.03076592002,0.3819903238
mixed-antiquity-seq_000000_0-q008-f030,-0.011063852614,0.046579158566,0.38671733488000004
mixed-antiquity-seq_000000_0-q008-f036,-0.027675186569999996,0.06332968282,0.3978389036
mixed-antiquity-seq_000000_0-q008-f042,-0.038561003286,0.07935236229999999,0.3977376438
mixed-antiquity-seq_000000_0-q008-f048,-0.044077883868,0.08311874404,0.3963706221
mixed-antiquity-seq_000000_0-q008-f054,-0.04871694326,0.07995125307999999,0.39712436024000003
mixed-antiquity-seq_000000_0-q008-f060,-0.04650446054400001,0.08143875732,0.39848488305999996
mixed-antiquity-seq_000000_0-q008-f066,-0.04244424368,0.08272461148,0.39324401356
mixed-antiquity-seq_000000_0-q008-f072,-0.04176021466,0.08160414881000001,0.39101473506
mixed-antiquity-seq_000000_0-q008-f078,-0.049700946384,0.08438374246,0.39348806036
mixed-antiquity-seq_000000_0-q008-f084,-0.050383540271999996,0.0806290697,0.390185481
mixed-antiquity-seq_000000_0-q008-f090,-0.044198152966,0.07791022088,0.38429403944
mixed-antiquity-seq_000000_0-q008-f096,-0.046092266536,0.07673961656,0.38562051326
mixed-antiquity-seq_000000_0-q008-f102,-0.04814674097,0.07797063645999999,0.38496001820000003
mixed-antiquity-seq_000000_0-q008-f108,-0.054773179088,0.07480673618,0.39066676784
mixed-antiquity-seq_000000_0-q008-f114,-0.05982729573,0.07325843874799999,0.39255497952
mixed-antiquity-seq_000000_0-q008-f120,-0.06447334722,0.07623791614,0.39895395565999997
mixed-antiquity-seq_000000_0-q008-f126,-0.07764432649999999,0.06810316592,0.40877516535999997
mixed-antiquity-seq_000000_0-q008-f132,-0.0757050633,0.06829229476399999,0.41179305820000006
mixed-antiquity-seq_000000_0-q008-f138,-0.0806672869,0.06007210068999999,0.41264626364
mixed-antiquity-seq_000000_0-q008-f144,-0.0800851479,0.06031744184,0.41649786592
mixed-antiquity-seq_000000_0-q008-f150,-0.08126755432,0.059035576728,0.4204779492
mixed-antiquity-seq_000000_0-q008-f156,-0.08165190318,0.058614661580000005,0.4232387003
mixed-antiquity-seq_000000_0-q008-f162,-0.08054417671,0.06435588642,0.427091688
mixed-antiquity-seq_000000_0-q008-f168,-0.07052747085000001,0.07674948981,0.4212781563
mixed-antiquity-seq_000000_0-q008-f174,-0.07377270312,0.07468445032000001,0.420590459
mixed-antiquity-seq_000000_0-q008-f180,-0.07705288613,0.06932016753400001,0.42137757696
mixed-antiquity-seq_000000_0-q008-f186,-0.07806852684000001,0.07378366198,0.42719333268000004
mixed-antiquity-seq_000000_0-q009-f000,0.10633457176000001,-0.09289047552000002,0.24295682794
mixed-antiquity-seq_000000_0-q009-f006,0.08624760977200001,-0.0876956917,0.27552654732000004
mixed-antiquity-seq_000000_0-q009-f012,0.07162175253,-0.06629615561,0.31306618792
mixed-antiquity-seq_000000_0-q009-f018,0.050492189434,-0.022671544686,0.35013940035999996
mixed-antiquity-seq_000000_0-q009-f024,0.025341742728,0.029071220715999997,0.375485175
mixed-antiquity-seq_000000_0-q009-f030,-0.003714587029,0.043435428608,0.380903976
mixed-antiquity-seq_000000_0-q009-f036,-0.020977967194,0.058184470546,0.39381096256
mixed-antiquity-seq_000000_0-q009-f042,-0.02917289939,0.07140923646,0.39331727256
mixed-antiquity-seq_000000_0-q009-f048,-0.033849874440000004,0.07491983954,0.39310053396
mixed-antiquity-seq_000000_0-q009-f054,-0.039236853806,0.07119928074,0.3931040636
